emotion,text
sad,a close friend family died 
sad,i sad i shouted uncle told i  given school fees i go work  garden since i gone escort sister bus depot 
sad,i failed subject despite fact i studied quite  lot 
sad,during funeral grandmother i saw mother  family members crying 
sad, yes many houses nearby i like neighbourhood full apartment blocks 
sad,it i failed standard 8 exams friends  passed went secondary school in class i always  getting marks 
sad,my father suddenly fell ill died 
sad,my friend bago kicked sorority 
sad,i told friend mine going mexico good 
sad,i slept tent barracks caught fire night  best possessions got burnt 
sad,a younger brother good friend mine died asthma 
sad,when i child i grass parakeet i liked much his  legs crippled could move fast once i  came room notice stepped a  days later died 
sad,when i sr hs one class counselors died  hepatitis she sensitive she knew shyness drew  improve image i missed funeral i could  publically grieve my parents understand 
sad, sure brian what mind 
sad, i i buy sale if spend 100 get 50 voucher clothes 
sad,to say goodbye dear friends holidays 
sad,the holidays come end next day go back  university exams 
sad, well going expensive broken leg mr taylor 
sad,when i school 
sad,watching football game this remindes time  father still alive watched football games tv  together 
sad,when friend free drugs half year started  using  
sad,when i found i could go concert buying  tickets biology test occurred morning  
sad,ok got store tonight 
sad, you get plenty sleep 
sad, if i i would drink much 
sad, it expensive do something cheaper 
sad,a certain person i respect esteem lot pays  attention she keeps appearances shows almost interest  
sad,my girlfriend gave mitten left 
sad, nothing earlier i prefer flight 9 thirty 
sad, well first turn switch 
sad,i remember day father died i 11 years old  sadness great today i remember everything  day clothes i wearing reactions people  despair mother brother it marked lot  greatest sadness i felt 
sad,i going away leaving dear person behind 
sad,when grandmother passed away 
sad,my father suddenly fell ill he stayed 3 months  hospital last month intensive care academic  hospital died 
sad,i fired mr li today 
sad, do eggs red yolk 
sad,when i friend leave 
sad,my grandfather died i went mortuary saw corpse 
sad,my father died unexpectedly age 53 years he certainly  would liked live longer i also said i  confronted fact i would die one day 
sad, you know red yolk proved unnatural it artificial may lead cancer 
sad,when i saw newspapers t v magazines  chaotic situation caused drought hunger  mauritania 
sad,it evening i heard girl went zambia  would never come back 
sad,a young close relative mine died leaving behind baby  months old 
sad,when i found girlfriend would coming back  ucb one semester would living san jose 
sad,a friend mine hurt thought relationship  something gone wrong 
sad,when i could find dog missing 
sad,my grandmother died summer i knew well  baked great biscuits she hospital expected  improve go home soon she died sleep 
sad,when i decided longer girl i liked  quite lot this made feel low time 
sad,at grandfather death 
sad,the death father even though close  
sad,i received letter friends live madrid  telling would come holiday i arranged  everythiing 
sad,at grandfather funeral i remembered thing  liked respected earth i thought  attained wanted separated longer 
sad,my roommate sister committed suicide 
sad,i together family one night days  father died conversation i expressed  displeasure nobody understands 
sad, a person close told positive regard depended  conduct 
sad, it right material or right color i ca possibly accept 
sad, look nice blue shirt big hole 
sad, not great week world any good news 
sad,when i trying girl i really liked cared  thought felt way but like idea  wanted stay friends 
sad, i think expensive i give 4 yuan or i go another b 
sad,the girl i seeing want serious relationship  
sad,this condition accumulated mind funeral news  brought awareness close relative passed away 
sad,when friend died 
sad,my partner left together long time 
sad,it father taken detention cids  two years reason i know 
sad,saying goodbye airport boyfriend go  school back east we close together 4  years 
sad,i away school primary in abscence young brother  home got sick suddenly my parents took hospital on  way died it came sad sudden shocking  news i felt sad 
sad,billy look well maybe take day school 
sad,my grandmother died christmas break several years ago 
sad, but anne 
sad, no response 
sad,the disease subsequent death close acquaintance sadness  accompanied feelings powerlessness i also  experienced sadness situation described guilt 
sad, oh god save 
sad,i farewell party place i working  year that night i could fall sleep i sad  thinking i would see nice fellow workers 
sad, it hardly night and i recall laughing jokes 
sad,when i heard father passed away 
sad, no response 
sad,i spent weekend san diego visiting boyfriend rob we  airport plane leave after saying  goodbye i boarded plane it hardest thing  sad trip home 
sad,the death grandmother 
sad,when i found baby whipped auntie i really sad  moment sadness still 
sad,when grandmother died i deep relation i  lived several years 
sad,losing job i 4 summers i took personally  cried 6 hours i wanted hide away  days 
sad, no i sorry i going meet friends tomorrow evening and i tired i go sleep goodbye 
sad,ouch i bit tongue 
sad,death pet rabbit we give away brother  became allergic we gave man kept animals  lots animals children watch we went visit  rabbit it badly beaten rabbits eventually  died 
sad,when grandmother died funeral 
sad, marcia paul called cancel last moment paul running late marcia feeling well 
sad,when nephew taken hospital meningitis  know would happen 
sad, no liz i asked specifically don remember 
sad,listen christine afford another day you ve called sick five times last three weeks 
sad, well i want note doctor one and honest continues may able employ 
sad,martin did remember bring back software i lent 
sad, that okay martin if could bring tomorrow i appreciate 
sad,i selected rest foreign ballet i  money 
sad, it filthy never wipe shoes 
sad,when i knew person i liked much react  way i would like even i knew feelings 
sad, now warranty 
sad, but loose do smaller size 
sad,when i heard news grandfather died 
sad, no would crazy but oh dear must i known why else would talked alone downsizing what i i got family support 
sad,when close friend took leave went israel  one year 
sad, right five minutes later now 
sad, no sir i sorry ca 
sad, can i park second 
sad,mark i need file took yesterday 
sad, mark i told yesterday afternoon i would using file today 
sad, sorry sold 
sad, well going expensive broken leg mr taylor 
sad, yes heath break last long enough 
sad,i felt alone among large number people i sad see  nobody cared happening 
sad, oh i just want pick package it wo take long 
sad,i met good friend year realized  grown certain distance us 
sad, well okay then still michael but boss pet best sales record three months row it definitely wo michael 
sad, ca see notes 
sad, it says no smoking 
sad, oh hurts 
sad,i suffer form disease muscles however i cannot talk  feelings consequence parents they  try repress 
sad,at one point relationship boyfriend seeing old  flame at confrontation tears shed 
sad, when night sleeping another arms one wakes  alone knows lonely arms night  one meets morning 
sad, i went salt lake city business what 
sad,i watching sad film affected deeply 
sad, how come last time i saw you told good job would like take career that one month ago why sudden change 
sad,it last september i felt sad it i heard  i selected study university malawi 
sad, i said i want ask information 
sad,when i realized impossible free i  imagined i could anythong 
sad, listen i see i ok you go home tell lily problem she wife i sure understand 
sad, well wait tomorrow night i go 
sad, it quarter twelve 
sad,when train taking military service left station  platform remained relatives projects goodtimes i  hard year ahead 
sad, sounds way maybe time 
sad,when i left boyfriend i found another girl home  nothing relieve situation 
sad,i nominated officer cadet armed forces  name cancelled list nominees  sent kenya training 
sad, anything distracts work 
sad, what 
sad,i sorry brother mr wang 
sad, that good he leave alone time 
sad, not brand i afraid 
sad, we would like course two please 
sad,i sad i heard uncle passed away he  man supporting parents well 
sad,we went visit mother residence she crying  said die i believed complaints  continously thought possibility loosing 
sad, well ca make two 
sad,i would liked go chat acquaintances  i realized i wanted i felt hurt disappointed  lonely deserted 
sad,when suddenly appeared dog dangerously ill  probably would die we expected  always healthy fortunately survived turn  gave medicines night 
sad, i giving ticket 
sad,when i failed grade seven examination 
sad, no just talk manager let know 
sad,after i lived boyfriend foreign country half  year i saw impossible stay  economic reasons we separated although i loved 
sad, ok wait 
sad,when another fellow worker decided leave company we  close would able work eachother  longer 
sad, it matter called let know 
sad, definitely would like skim whole milk 
sad,do idea time 
sad, no response 
sad,when i eight years old father run car when  i saw body i sad beyond words 
sad,i feel sadness i imagine i could lose close  person some time ago i lost man ai greatly respected 
sad,in 1977 grandfather i close relationship  died 
sad,i felt sad argument boyfriend i felt  understand point  carrying relationship 
sad,this end jane i want girlfriend goes guys time 
sad, the price fine give free security system free carpet mats 
sad, during summer holiday french girl i becoe back  home i felt sad 
sad,when friend mine died hiking accident i  present got news later 
sad,when aunt i loved much died when i heard  death i touched funeral i really  became conscious death moment 
sad,when i come back village last christmas 
sad,i felt sad dear friend needed training school  due failure number subjects simply know  
sad, here please give receipt 
sad,when boyfriend said want see anymore  turned untrue 
sad,a close friend mine contacted long time 
sad,i girlfriend lived several kilometers away  home one day wrote would visit on way  car accident badly injured i sorry see  lying bed hospital 
sad,moving unknown place away familiar surroundings  situation loneliness 
sad,when father passed away 1978 i left alone  mother sick i go live aunt  short tempered till mother discharged  hospital 
sad, certainly sir just tell account number please 
sad, that quite right 
sad, i missed twin i verge thrown  i disliked 
sad,the person i liked left friend mine  several months mutual help profound knowledge  
sad,when i write junior certificate exams i received  sad news telling elder sister passed away 
sad, you see red light 
sad,when mother died august 1978 
sad,several years ago brother died accident when i heard  i sad it took years i resigned  
sad,i met nice people holdidays when left i knew  i would never see 
sad,i felt sad i heard girlfriend double crossing  boy best friend 
sad,when uncle died i loved much i sad  i felt totally helpless 
sad,i sad i heard death teacher  taught standard 8 
sad, first offence 
sad,when i younger i good apparatus gymnastics i  always competitions i fourth  place 
sad, it bad were nervous 
sad,at end senior yr high school i found  friend mine i knew cancer diagnosed terminally  ill 
sad,i failed subjects mathematics 
sad, know probably feels bad 
sad,my fianct family adopting 5 years old boy i felt  close i never felt after time  mother demanded care kid obliged send  back 
sad, pretty harsh 
sad, terrible it must something serious you two close friends 
sad,hi mary going 
sad, not well i come flu 
sad,my little cat i raised hanged  playing garden 
sad, hi lily how everything 
sad,when decided boyfriend i would separate i  realized would wanted continue relationship  coming separation hurt 
sad, no summer just six weeks 
sad,when pet died the pet closest friend i 15  years 
sad,a close friend died 
sad, i thinking maybe could make dinner together tonight what think 
sad,i told friend friend committed suicide 
sad, i think bleeding 
sad,when best friend died age 16 
sad,i got separated form closest friend he went work abroad 
sad,when i selected go university malawi i felt  sad 
sad,when i caused much pain sorrow boyfriend finishing  relationship 
sad,i leave girlfriend 4 weeks studies  this happens frequently the last 24 hours departure  always depressing 
sad,the sadness came i heard girlfriend i  loved much got married another man rebuff  
sad,when mother sick almost died 
sad,when i told father passed away 
sad,death grandmother 
sad,i felt sad i told walk classroom i  within row students making noise 
sad,when i deeply felt i could lose person i love best  foolishness 
sad,when boyfriend wanted leave i felt sad melancholic 
sad,when grandmother friend died hospital my friend  crying i sad 
sad, do accept checks 
sad,i caught red handed stolen paw paw i  taken elders owning paw paws 
sad,hi francis morning how today 
sad,when grandfathers died i realized much i would miss  
sad,i hopeless situation dirty place no study  work loneliness 
sad, that thought sir that news reported but one little mudslide district right site 
sad, oh terrible what bad luck i wish never come country but strikes revolutionaries earthquakes our operations finished 
sad,i really became sad mother passed away i  young 
sad, yes do know 
sad, you know government controls press sir they want reported 
sad, oh terrible yuri terrible so ca even assess damages how business country either buried mud danger getting kidnapped no i ca believe mess 
sad, i sorry sir 
sad, not good day i hate tell mr thomas wants see profit statement new project tomorrow morning 
sad,i saw friend mine suffered heavy contusion  accident 
sad, but lessons semester little bit hard 
sad,you look really wiped 
sad, i know he usually today went site east side 
sad,this monday i took math 1bs test flunked second  time 
sad,when one cat died disease 
sad,when grandmother staying us awhile went back  home 
sad, look taken fur coat 
sad, one best company 
sad,when i received letter telling mother ill 
sad, oh i guess i see 
sad, laziness makes one sad 
sad, thanks 
sad,when i got divorced husband ten years marriage 
sad,when gave away dog people without knowledge 
sad, no honey balcony full boxes things i sorry 
sad,when i came know grandmother died she  close 
sad,i wanted something particular get also  possibility getting 
sad, no 777 9344 
sad,my living working conditions home unbearable we used  live three room flat together two families the  discords caused change one families moved the  family stayed us i drifted away fianct in  fact two families flat then i found alone  struggle life fianct stay next  grief sorrow took large proportions i wanted  commit suicide instead i threw cause  irritation 
sad,when i received message brother seriously ill  hospital 
sad,it happened i lost two intimate friends car  accident 
sad,losing girlfriend made end relationship by  i lost important source support certainty joyful  moments i cried intensly happened 
sad,tom how we missed party last night are ok 
sad, come we ve already look i know adjustment hard first got agreed gonna try deal 
sad,i way back inter rail board ferry  stockholm father called 7 clock tell  uncle died i would seeing final  journey within four days 
sad, have unusually stressful situations life lately 
sad,i experienced emotion friend committed suicide  spent afternoon playing discussing life  problems 
sad, yeah get pretty lonely holidays when i first got i get depressed nostalgic anything reminded home i almost let get i started going keeping busy i knew i used 
sad,when one closest friends failed make third  year university 
sad, i think 
sad, i listened 
sad, not good day i hate tell mr emory wants see designs polish paste ad tomorrow morning 
sad,tonight bed i realised bad relationship  friend 
sad,hello may i speak brian please 
sad,i watching t v parents pornographic scenes  came i felt uncomfortable tried distract parents  attention talking 
sad, the guilt 
sad,the day i left first girlfriend 
sad,i felt sad thief stole clothes friend  cupboard school boarding 
sad,during informal talk friend talk life  another person common friend situation  able assume certain problems decided solve  suggested problems decided solve  get moment 
sad,george remember buy book 
sad,i sad i heard cousin died  bewitched husband second wife 
sad, i promise tomorrow 
sad,when grandfather died 
sad, you careless billy 
sad, sure would like discuss 
sad, well i tell i quite surprised is possible way change mind 
sad, i really feel sorry rhumba boy ever identifies 
sad,i forced leave unforgettable friend 
sad, right the faint heart apply 
sad, ten how game go 
sad, well problem 
sad, black 
sad,when i heard friend started drinking beer 
sad,when i could go trip friends holiday 
sad, let get back how day 
sad, i sorry price final 
sad, look pretty upset are ok 
sad, 
sad,1976 soweto uprising south africa racist gout  reaction students demands concerning educational  system 
sad,hi mr zhang what wrong you look happy how date 
sad, well first turn switch 
sad, duh he like hottest popular guy school come dad please 
sad,a friend told cousin girlfriend he said  treated mean nasty way i surprised  front people always treated  friendly way i sad 
sad, can get pair please 
sad, i think give advice you worked longer i want know think 
sad,i felt sad son died short illness 
sad, i stayed bus 
sad, looks like wo show he done 
sad, that right that queen king if player captures king say check mate game doesn sound fun 
sad,when parents separated temporarily i left behind  father as i loved mother i wanted go 
sad, i say movie starting minute 
sad,my sister hospital later evening received  information died 
sad,hello mr hao i calling tell selected employee sorry 
sad, yes i help 
sad,the loss mother 
sad, you fine couple month patient i got woke i late 
sad, what why what wrong 
sad, i hate dealing complaints was legitimate complaint 
sad, you certainly busy day 
sad, by way miss where toilet 
sad, i afraid i ca parking allowed 
sad,when i transferred chichiri secondary school st  mary sec school i happy chichiri day scholer  made lot friends i going boarding  meant parting friends well boyfriend  first time 
sad,when brother 5th family passed away 
sad, you happy i want look good if i let shop would never buy anything 
sad,why quiet 
sad,when friend left went back home good 
sad, i buy story 
sad,so fix 
sad, you got many cousins i called later night but guts answer phone 
sad, but i ended finding lady night girl cafe near home 
sad,when i heard death aunt 
sad,it shocking news i received telegram home  telling grandmother passed away i go home attend  funeral unfortunately i found burial already  taken place 
sad,when grandfather died 
sad, looks like one guy lost control rain one hit 
sad, yeah get early 
sad, what trying pull anyway 
sad,so feeling today 
sad, thank much i let know soon possible 
sad,when friend school failed make  unza 
sad, sure ad circled red pen middle classifieds good luck 
sad, when get one 
sad, has anything day day life bothering lately 
sad,this happened one uncles died whan i  planning go visit next holidays 
sad, that little troublesome 
sad,the day i woke find kitten i wanted keep  eaten neighbour dogs it locked  wife claimed dirtied sheets 
sad, hi alice how 
sad, not bad li hong i sorry i go see mrs brown tomorrow morning my mother ill i must take care 
sad,i drunk couple beers fiancee got angry 
sad, what happened why everyone get quiet 
sad,when i noticed obvious marks old age negative sense  close relative mine 
sad,when i first suffered syphilis 
sad,i sad first boyfriend finished relationship 
sad,when i missed chance becoming graduate mining  engineering prayed one week church i  even selected 
sad, does sound promising 
sad, i know kind looks like 
sad, i think bunch nonsense it seemed ok 
sad, why tell get 
sad, looks like so handle 
sad,when i failed test primary school i grade 7  take main exam 
sad,a close relative odds powerful firm all  things taken his dad died little  event he gathhered children vowed give good  life new start words hollow bit back  tears i asked excused went cried  loo 
sad, have lot stress lately 
sad,a friend mine got pregnant anf failed first year  university the boyfriend refused responsibility  ended court 
sad, what time usually go bed 
sad,when i heard nephew passed away 
sad,i got know death close friend 
sad, i think reason i nervous interview i could express way i wanted 
sad,how interview 
sad,i felt sad boyfriend wanted break  relationship our relationship lasted two years shared  everything finished 
sad,a child beaten mother 
sad,my mother stuck apoplectic fit hemi paralyzed  suffered aphasia 
sad,when grandmother died 
sad, wow why much i thought getting assistant 
sad,after left company someone gave lot  support made laugh found alone days end 
sad, wow arthur you blind bat 
sad,it 9th january 1983 i received message home  telling father passed away previous day  history cancer oesophagus this time i  third year secondary school 
sad,recent break seriors long term relationship helped along  would laws 
sad,when boyfriend took father grave 
sad, i sorry i idea i washed silk dress first time i buy new one i give money 
sad,saying goodbye friend 
sad, no turn right remember coming direction 
sad,one day i home phone call informing  relatives died accident 
sad,the death grandmother 
sad, wow arthur you blind bat 
sad,when grandfather died 
sad,my best friend could get university 
sad, if mind i would rather i cold feel chilly 
sad,when father died 
sad,one day i came across certain boy intruding  friendship lovers girlfriend i sad  i expect girl disappoint i regarded  faithful 
sad,when grandfather sick died i felt sad though  sick 
sad, you serious 
sad, this mary can i speak anne please 
sad, yes i bought two days ago today i found beyond guarantee period 
sad,my sister coma 3 months due train accident now  brainfunctions disturbed she never able walk  hardly talk 
sad, see something good happened bus trip 
sad,could get university i wanted get 
sad,it mid may 1985 when test nursing my classmate  answer sheet tried peep the nursing tutor  caught during time i turning question paper  made noise this friend blamed causing whole matter  caught 
sad,when i came back holidays 
sad,after receiving grade paper mentioned fear 
sad,when person i loved admired lot died i felt empty  lonely helpless without support knowing 
sad,when boyfriend almost relationship close friend  mine 
sad,i felt sad i left home i could stand  longer i regret i missed little sister  much missed these feelings wear time 
sad,when i went see result exam saw i  failed 
sad,i made long distance call people rather close i  thought sad incident happened  near past i knew thinking i made  call 
sad,a father 4 children killed accident 
sad,china even give good sound systems open  lecture 
sad,the long lasting illness grand mother changes  family relationships caused 
sad,i felt sad i lost three kwacha civo stadium  sam mangwana playing rumba records that i  expected i wanted disco records 
sad,a close friend decided stop study go back  home 
sad, christine i know new lot learn going learn keep work better order we afford lose important document 
sad,when parents sister went trip i separated  three months 
sad, it drinking but lacking sense responsibility 
sad, yes mr emory 
sad, how many chances i given i given 
sad, i ve got bad news all plans sent mcgrath corporation rejected we going start scratch 
sad, maybe stressed work something he pretty nerve wracking job know 
sad,a friend mine told boyfriend another  girl summer we going together four years  done last three months i could  believe 
sad, carrie ok you seem bit 
sad,i ca stand i sick drinking 
sad,my boyfriend i longlasting relationship fell  love another girl asked something implied  loved girl loved 
sad,dear drive clinic 
sad,my father heart attack i home i still  living he recovered relatively well although  retire implied relief stress small scale  enterprise 
sad,you ignored fact could hear back 
sad, my mother law went hospital l a hank i flying tonight 
sad, i read first three lines 
sad, why you excellent 
sad,when last relation broke 
sad,a friend mine lent apartment holidays besides  fine person months later i knew died  tragically moto accident he young i felt sad  could believe today 
sad,when i lost father 25th september 1970 he died  sore leg 
sad, that last time i get bus 
sad,i felt sadness i get separated woman i loved  leave motherland 
sad,when grandmother second mother died 
sad,the loss woman loved till today 
sad,when i heard death somebody i liked much i  present either see person try share  emotions friends 
sad,a friend mine could make back unza  failed exams 
sad, there several chinese writing programs use macintosh chinese problem apple 
sad,i received bad news informing grandmother  grandfather passed away the first one die  grandmother two days grandfather died 
sad,when i knew almost day two great friends mine  serious existential crisis mainly i notice  i situation i  realize 
sad, oh sorry bothered 
sad, i want macintosh i want pc 
sad,i felt sad i give something right  mine although i get kind suvenir people  give right 
sad,when girlfriend nephew passed away 
sad,it looks like company trip canceled typhoon 
sad,i realized girl i loved leave 
sad, i never catching bus 
sad,after hearing news death sister i felt  sad 
sad,when i became conscious men wnat anything  goal they sex important 
sad,when i failed standard 8 examination first time 
sad,several years ago mother died she ill long  time nevertheless death came unexpectedly i  i still want believe true 
sad, great minds think alike 
sad,loneliness uncertain autumn 
sad,how upsetting he away week 
sad,when dog died i reared nearly three years it  ill several days eaten anything one  morning i found dead 
sad, my washing machine working 
sad,when grandfather died when i heard death i  bad feeling stomach i felt i lost something  precious 
sad,what 
sad, ugh thirty minutes sir 
sad,hi look depressed today mike 
sad, sorry come 
sad,i sad mce grades i gone football  match mile away home the mail found i  disappointed play half match 
sad,when i told uncle passed away 
sad,i leave den helder friends acquaintences  spend two weeks friends 
sad,i like someone like rude 
sad, could tell get 
sad,when grandmother died life heavy last hours  terrible 
sad, don worry 
sad, oh i guess i see 
sad, the train station indeed crowded i think hard us get train 
sad,i partly colored hair black my mother like  reproached subversive element later stated 
sad,when neighbour friend mine stabbed death  thieves kabwe they stole van 
sad, i sorry need receipt refund 
sad,my grandfather died he lived almost recluse caring  well dad helped much  could save it  unexpected death his second de facto wife lucky  jailed 
sad, i know many stores policy but i returned sale items 
sad, yup i never trusting bus schedules 
sad, yes thirty percent 
sad, i bought go blouse mine but really match 
sad,my uncle beaten troublesome son he fell unconscious  gained consciousness time that time i  school news reached someone 
sad, i see i run fast i 
sad,to buy car like business car 
sad,at death friend father especially  happened ten days wedding 
sad,when i left part time job 
sad,when i came know girl i fond already  boyfriend 
sad, yes as matter fact ca board plane without boarding pass 
sad, how come 
sad,in penultimate job i responsible sections  several employers several years dedication i  dismissed new chef saying i incompetent 
sad, why is obvious first impose way much i tired away second stood valentine day 
sad,i afraid bad news you got position 
sad, i afraid i terribly sorry 
sad,the death close relative 
sad, sounds quite fruitful call still nightmare 
sad, this really sad story did trace back luggage 
sad, much would like booked already time 
sad, not great week world any good news 
sad, moving latin american ecuador suffered six month drought affected farming also forced closure hydroelectric power plant provides electricity entire country in chile major earthquake registered seven point five richter scale struck southern region losses reported billions authorities yet released official statement 
sad,one night i called told father close friend  died when i visited friend home attending  funeral i felt sad 
sad, that true i hope rain 
sad,one day i heard friend boy i loved gone  
sad,tom look thoughtful unhappy recently what wrong 
sad, why i mean part company seven years together 
sad,death father 
sad, do believe excuse 
sad, it would weird started raining ninety degree weather 
sad,a relationship i put trust broke i sad  i realized easy forget something one  regarded great significant 
sad, no my tour bus got speeding ticket ten minutes ago now engine fire 
sad,when i bombay one good friends getting married  informed made sad 
sad, no i afraid 
sad,a child 9 years old died stupid way he fell place  1 metre high 
sad,my dear hamster called hannes died age 2 1 2 years  his shape forced mercy killing injection 
sad,when close friend drowned american river 
sad,the fact mother getting married mother  father divorced 15 years ago means probably  move turku home one family house  sold i living home past six  years 
sad,when good friend i intimate relationship made  clear want continue way he choose  girlfriend also friend mine 
sad,since i moved dorms i spending  free time boyfriend i hardly see old high school  friends i several bad incidents 2 past best friends 
sad,when boyfriend changing behavior something  wrong i felt sad desagreable relationship  ending 
sad,hi francis business trip 
sad,when mother operated 
sad,when dog died 
sad, no i i sorry it wo happen 
sad,after blowing saying wrong things i realized  i done hurt person 
sad,hi mike we party tonight wanna come join us you bring girlfriend 
sad,the day i receive gold medal m a  grandmother i loved much died illness she  died hours convocation while i  attending convocation i control grief would  liked miss it day waiting  get see 
sad, mike late 
sad,when sister left go home sweden christmas  holidays 
sad, i know things easier know weather going like 
sad, oh it nothing navy 
sad,after little sister graduation high school  grandmother became sick she passed away months later 
sad,one night dear person said i hate of course 
sad,when india lost benson hedges cricket trophy 
sad, yes i got cancel traveling plan 
sad,when dog died 
sad,i phoned two friends able arrange meeting  either i change plans 
sad,when grandmother died 
sad, but still look little bit tired what time leave 
sad,when i noticed i many things pregiudice 
sad, that normal tense work evening working overtime always pleasant experience either once i worked overtime everyday whole week including weekend that really broke rhythm i got little sick later 
sad,when class mate died 
sad,a friend mine driving car ahead died  car accident 
sad, i see may i ask occasion 
sad,when summer i leave town i spend  holidays 
sad,when parents let go study tour 
sad, you ask holiday relax little bit you worked hard 
sad,my close friend i applied tiss admission last year  unfortunately failed get admission we done graduation  together quite involved wanted  masters degree together however work  expected saddened 
sad,when i felt alone without love 
sad,i quarrell boyfriend decided finish  easter holidays 
sad,when beloved girlfriend got married another person 
sad,we take cat vet mercy killing  injection 
sad, all right what problem 
sad,recently i felt sad without reason it lasted  days there nothing i liked period 
sad, my vegetables soggy 
sad,the news natural calamity earthquake hundreds  mexican people died 
sad, oh i terribly sorry i could find yoghurt i saw last time 
sad,i love girl separate  different commitments concerning life career i loved  person could agree life future would  demand parting sad 
sad, ryan says wants stay i think love girl designs fruit platters 
sad, i afraid so pay two yuan extra the total charge four yuan 
sad, not 31st so change church reservations 
sad,there boy i love much i asked dinner  refused i know go  i felt lonely 
sad,i parent place long time when i went  visit i high expectations i  different i expected 
sad, we we rehearse 1st wedding 2nd 
sad,the saddest moment life i lost younger sister  years back 
sad, yes i see 
sad, my fish pretty dry 
sad,when i received s y j c results marks i obtained  expectations i missed admission engineering 
sad, if could would please talk 
sad,when i heard grandfather wife leukemia i sad 
sad,a months close relative mine died i never expected  happen sad months 
sad, i sorry i ca find key you must 
sad,after disagreement parents i alone  father sister aggression continued father  tried put sister mother revealing facts  happened past like talk father  mother law told mother quite  save 
sad,when gradmother died i felt sad the feeling  started worse 
sad, not unless lose 100 pounds 
sad,a close friend mine died i read newspaper i  know thought whole day 
sad,when i succeed enter university i felt  college entrance course sistem prejudiced integrity  effort corresponded 
sad, i need talk mind 
sad,i felt sad i saw first list names  people entered university name 
sad,my mother kicked surrogate father turn  care dog afthur bought family his lack  concern lead tho arthur death freeway i loved arthur  like brother he easy talk 
sad,when friend pass high school graduation  examinations 
sad, so going tell 
sad,recent break girlfriend we together  year i overseas discovered phone i  work 
sad,when i noticed parents prosperity  people surroundings 
sad,i felt sad i heard friend committed suicide 
sad,i felt lonely dissatisfied i  realised i could feel jealous women  boyfriend 
sad,i felt sad boyfriend i apart time 
sad,when i realized make much sense start  relationship girl constructive  establish firm relationship 
sad,the disqualification two mates military service 
sad,i class excursion boat stockholm at night  class mates prepared clebrate motive life  life merriment i felt depressed way sought 
sad,one greatest sadness grandfather died  i loved much 
sad, unfortunately yes it clear early saturday morning high chance showers thunderstorms later day there severe thunderstorm warning parts southeast folks areas might see hail flooding especially areas experiencing record high rainfalls 
sad,excuse don i hate bother i need help something do time brief martin account today 
sad, thank 
sad, i ordered dish half hour ago arrived yet 
sad,when girlfriend decided finish relation 
sad, my chicken tastes right pretty dry how fish 
sad,the death jaya prakash narayan caused great deal sadness  i believed true democrat ray  hope indian horizon 
sad,when i learned dad cancer i knew going  hospital tests my mom told picked one  weekend cal take home 
sad,i quarrel good friend fact i  pay visit expected come hereafter i  sad became real quarrel 
sad,i wondering whether could ship tennis racket overseas taiwan 
sad, do dare tell 
sad, you ca come earlier 
sad, well window table booked 
sad,for succeded getting job translator i  wanted 
sad,when someone family died 
sad, she still coma 
sad,i think spring good time us start looking 
sad, well called 
sad, it holidays everybody knows hard get tickets 
sad,i filled gloom sadness death person  more specifically i felt sad hearing news  death person hale hearty full life with vigour plans next day next day cherish 
sad,my guinea pig ill couple days one evening  i came home i enquired my mother  expression told died my knees refused support  i began weep convulsively 
sad, i second uh yes 
sad,the death relative friend someone i esteem 
sad,when mother scolded something insignificant without  knowing real cause happened 
sad,the death friend 
sad,after boyfriend i separated 
sad, wow sheer robbery shall i make offer 
sad, ok i go 
sad,when i leave home go place study 
sad,i always sad boyfriend goes away he lives studies  city we gone steady 2 1 2 years  everything going well sometime situation makes  feel bad lonely 
sad,my friend got married went abroad made feel sad  lonely 
sad,when i learnt boy i liked girl three  years 
sad,when father ill 
sad,your hand bleeding what done 
sad,my best friend got married left home town go live  poona after wedding i felt sad 
sad, how famous brands such pierre cardin 
sad,when i learned friend mine speaking  boyfriend week argument unfounded  jealousy 
sad,i finished relationship boyfriend felt  unhappy long time 
sad, when someone tells something hurts i feel bad  also feel sad 
sad,when i saw pictures draught etiopia 
sad, i would rather mind i soup instead i supposed diet 
sad,are ready second 
sad,when grandfather died i saw grandmother crying  aunt shoulder i never seen grandmother cry 
sad,how bride 
sad, and bedroom big damp but better tent 
sad, it broken i bought yesterday know costs 556 
sad, did something mind you look concerned maybe i help 
sad,when i missed train morning i felt sad time 
sad, that fine 
sad, just moment sir let check reservation list sorry i afraid fully booked tonight would like make reservation time 
sad, you least give call 
sad, sorry i way could come back hour 
sad,when i see people burns i feel sad actually i even  express feelings i think must suffer lot 
sad,being away close friend i away finland  year exchange student 
sad,i felt sadness i notice i important  determinate person we many things friend see  soon anything us thinks us 
sad,i put two years hard work neither looked  appreciated 
sad, it fifth avenue 
sad,i could meet love waited month due  illness 
sad, let see oh design color one 
sad,three weeks ago friend mine bid good bye going  abroad i felt happy achieving something  making trip i also felt sad i would seeing  long time 
sad,can loan fifty dollars pay day 
sad,when elder sister died 
sad,when basket ball team lost qualification final 
sad, sorry i could help 
sad, i afraid i interested fashion 
sad,when i failed entrance exam imec 
sad, actually dish recommended restaurant specially 
sad,when mother left kenya 
sad, we rappelled side 300 foot cliff it exciting 
